year,country,continent,health_exp_total,health_exp_public,health_insurance,nhs_exp,health_exp_private,health_insurance_govt,health_insurance_private,health_insurance_any,health_exp_public_percent,health_exp_oop_percent,no_health_insurance,gdp,life_expectancy,child_mort
1847,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
1848,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
1849,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
1850,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
1851,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
1852,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
1853,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
1854,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
1855,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
1856,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
1857,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
1858,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
1859,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
1860,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
1861,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
1862,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
1863,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
1864,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
1865,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
1866,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
1867,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
1868,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
1869,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
1870,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
1871,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
1872,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
1873,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
1874,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
1875,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
1876,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
1877,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
1878,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
1879,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
1880,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
1881,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
1882,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
1883,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
1884,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
1885,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
1886,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
1887,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
1888,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
1889,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
1890,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
1891,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
1892,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
1893,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.96
1894,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.95
1895,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.92
1896,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.86
1897,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.75
1898,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.59
1899,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.37
1900,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405.09
1901,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404.74
1902,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,404.32
1903,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,403.85
1904,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,403.31
1905,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,402.7
1906,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,402.04
1907,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,401.31
1908,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400.51
1909,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,399.67
1910,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,398.78
1911,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,397.86
1921,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162.22
1922,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138.36
1923,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156.65
1924,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164.08
1925,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177.18
1926,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136.56
1927,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160.37
1928,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149.27
1929,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136.56
1930,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149.27
1931,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167.82
1932,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147.43
1933,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136.56
1934,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141.98
1935,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152.95
1936,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134.77
1937,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,141.98
1938,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147.43
1939,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.16
1940,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124.13
1941,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.9
1942,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136.56
1943,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110.29
1944,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.4
1946,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.24
1947,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.52
1948,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.73
1949,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.83
1954,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.9
1955,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.7
1956,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.4
1957,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.7
1958,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.6
1959,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.7
1960,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.89587805,63.9
1961,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.11226829,62.5
1962,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.29663415,61
1963,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.44092683,59.7
1964,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.54314634,58.7
1965,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.60680488,58
1966,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.63592683,57.6
1967,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.6455122,57.1
1968,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.65109756,56.3
1969,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.66170732,55.3
1970,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.68580488,54.4
1971,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.73036585,53.7
1972,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.79590244,53.6
1973,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.88390244,54.3
1974,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.99736585,55.1
1975,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.142829269999993,55.3
1976,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.32131707,54.4
1977,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.52985366,52.1
1978,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.76446341,48.5
1979,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.01860976,44.3
1980,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.28629268,40
1981,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.55897561,36.2
1982,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.83160976,33.3
1983,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.09617073,31.3
1984,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.34863415,29.8
1985,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.58346341,28.6
1986,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.79858537,27.5
1987,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.99756098,26.3
1988,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.18490244,25.1
1989,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.36419512,24
1990,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9840.726398,72.53953659,23.1
1991,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10117.20348,72.71904878,22.3
1992,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10840.72516,72.90731707,21.8
1993,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11047.22325,73.10639024,21.4
1994,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11764.81026,73.31726829,21.1
1995,Uruguay,Americas,965.9338019825,NA,NA,NA,NA,NA,NA,NA,43.91902495,13.0773657,NA,11511.0787,73.53946341,20.6
1996,Uruguay,Americas,859.2014435350001,NA,NA,NA,NA,NA,NA,NA,44.00827418,15.5140802,NA,12066.23481,73.76787805,20
1997,Uruguay,Americas,674.1197205799999,NA,NA,NA,NA,NA,NA,NA,37.85412613,19.23551464,NA,13005.62308,73.99692683,19.2
1998,Uruguay,Americas,763.967363825,NA,NA,NA,NA,NA,NA,NA,37.1384742,17.44266098,NA,13506.1277,74.223,18.3
1999,Uruguay,Americas,841.11862649,NA,NA,NA,NA,NA,NA,NA,56.8005522,14.33233631,NA,13175.44318,74.44356098,17.5
2000,Uruguay,Americas,845.0048743799999,NA,NA,NA,NA,NA,NA,NA,54.58058284,14.15733376,NA,12874.77639,74.66009756,16.8
2001,Uruguay,Americas,825.3229326475,NA,NA,NA,NA,NA,NA,NA,54.00969907,14.19533031,NA,12358.03757,74.87260976,16.3
2002,Uruguay,Americas,758.445156965,NA,NA,NA,NA,NA,NA,NA,53.20771364,14.3370305,NA,11400.23461,75.08612195,15.8
2003,Uruguay,Americas,688.4867475775,NA,NA,NA,NA,NA,NA,NA,50.81917384,16.04912003,NA,11499.40964,75.29968293,15.3
2004,Uruguay,Americas,652.523557395,NA,NA,NA,NA,NA,NA,NA,49.50909962,16.36733716,NA,12080.45626,75.51326829,14.8
2005,Uruguay,Americas,700.87198443,NA,NA,NA,NA,NA,NA,NA,50.49801451,15.88190961,NA,12975.77208,75.72285366,14.3
2006,Uruguay,Americas,760.4645824649999,NA,NA,NA,NA,NA,NA,NA,52.96495221,14.63313728,NA,13485.56296,75.92495122,13.8
2007,Uruguay,Americas,791.3030226625,NA,NA,NA,NA,NA,NA,NA,54.36014306,13.63564148,NA,14330.2561,76.11604878,13.3
2008,Uruguay,Americas,858.81393231,NA,NA,NA,NA,NA,NA,NA,63.777435,12.23208089,NA,15307.82141,76.29512195,13
2009,Uruguay,Americas,998.42125904,NA,NA,NA,NA,NA,NA,NA,60.26652513,18.56586414,NA,15900.80089,76.46117073,12.7
2010,Uruguay,Americas,1069.7893591775,NA,NA,NA,NA,NA,NA,NA,61.66397083,17.98769647,NA,17082.40972,76.61621951,12.3
2011,Uruguay,Americas,1080.590948535,NA,NA,NA,NA,NA,NA,NA,60.96283377,18.85357028,NA,17904.81986,76.76426829,12
2012,Uruguay,Americas,1197.4024995125,NA,NA,NA,NA,NA,NA,NA,64.48112324,18.05209435,NA,18439.12922,76.90782927,11.6
2013,Uruguay,Americas,1288.1718637325,NA,NA,NA,NA,NA,NA,NA,70.1841263,16.99274312,NA,19315.81106,77.05141463,11.1
2014,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19924.05088,NA,NA
2015,Uruguay,Americas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015,USSR,Europe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1800,Uzbekistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,381.44
1900,Uzbekistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,379.33
1931,Uzbekistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289.04
1960,Uzbekistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.88553659,NA
1961,Uzbekistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.29753659,NA
1962,Uzbekistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.71302439,NA
1963,Uzbekistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.13002439,NA
1964,Uzbekistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.54653659,NA
1965,Uzbekistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.95704878,NA
1966,Uzbekistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.35758537,NA
1967,Uzbekistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.74412195,NA
1968,Uzbekistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.11117073,NA
1969,Uzbekistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.45621951,NA
1970,Uzbekistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.77426829,NA
1971,Uzbekistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.06180488,NA
1972,Uzbekistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.32034146,NA
1973,Uzbekistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.55587805,NA
1974,Uzbekistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.77487805,NA
1975,Uzbekistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.98787805,NA
1976,Uzbekistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.20780488,NA
1977,Uzbekistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.44268293,NA
1978,Uzbekistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.69802439,NA
1979,Uzbekistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.97390244,127.2
1980,Uzbekistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.272390239999993,118.7
1981,Uzbekistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.59260976,110.4
1982,Uzbekistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.92212195,103
1983,Uzbekistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.24392683,96.4
1984,Uzbekistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.542,90.4
1985,Uzbekistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.78521951,85.2
1986,Uzbekistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.94243902,80.8
1987,Uzbekistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.0025122,77.1
1988,Uzbekistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.96834146,74.2
1989,Uzbekistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.85190244,72.3
1990,Uzbekistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3031.502417,66.68417073,71.4
1991,Uzbekistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2952.949985,66.50626829,71.1
1992,Uzbekistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2561.459498,66.35926829,71
1993,Uzbekistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2446.317913,66.27226829,70.7
1994,Uzbekistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2274.026816,66.25880488,70.3
1995,Uzbekistan,Asia,85.459635535,NA,NA,NA,NA,NA,NA,NA,51.97132402,47.94957716,NA,2213.207152,66.31682927,69.7
1996,Uzbekistan,Asia,91.90523996750001,NA,NA,NA,NA,NA,NA,NA,50.47239317,49.42268806,NA,2208.189438,66.43178049,69.1
1997,Uzbekistan,Asia,96.13478028499999,NA,NA,NA,NA,NA,NA,NA,45.21287061,54.6749226,NA,2279.631135,66.57112195,68.2
1998,Uzbekistan,Asia,86.7426701525,NA,NA,NA,NA,NA,NA,NA,46.36497177,53.49382076,NA,2339.693459,66.70878049,67.1
1999,Uzbekistan,Asia,78.79537999,NA,NA,NA,NA,NA,NA,NA,50.66255935,49.16092788,NA,2414.137336,66.83331707,65.7
2000,Uzbekistan,Asia,78.937064765,NA,NA,NA,NA,NA,NA,NA,47.51517121,52.30381862,NA,2471.438399,66.94078049,63.9
2001,Uzbekistan,Asia,82.88310086,NA,NA,NA,NA,NA,NA,NA,48.32600043,51.50585895,NA,2542.842595,67.02926829,62
2002,Uzbekistan,Asia,89.2753252425,NA,NA,NA,NA,NA,NA,NA,44.58567095,55.23401787,NA,2612.388626,67.10836585,60.2
2003,Uzbekistan,Asia,89.38058198249999,NA,NA,NA,NA,NA,NA,NA,46.04671566,53.77772722,NA,2690.616033,67.18660976,58.4
2004,Uzbekistan,Asia,96.839683825,NA,NA,NA,NA,NA,NA,NA,44.23814109,52.4440148,NA,2864.551754,67.26502439,56.7
2005,Uzbekistan,Asia,105.72621893000002,NA,NA,NA,NA,NA,NA,NA,44.57321118,52.12888146,NA,3029.619482,67.34704878,54.9
2006,Uzbekistan,Asia,124.0815720225,NA,NA,NA,NA,NA,NA,NA,44.68958537,52.01943156,NA,3211.356162,67.43514634,53.2
2007,Uzbekistan,Asia,145.608066995,NA,NA,NA,NA,NA,NA,NA,39.54802121,56.85507141,NA,3466.734008,67.52970732,51.5
2008,Uzbekistan,Asia,162.547661275,NA,NA,NA,NA,NA,NA,NA,42.72363523,53.86840719,NA,3732.865397,67.63217073,49.9
2009,Uzbekistan,Asia,186.162392335,NA,NA,NA,NA,NA,NA,NA,41.47808292,55.03984884,NA,3967.710668,67.74202439,48.3
2010,Uzbekistan,Asia,170.543066695,NA,NA,NA,NA,NA,NA,NA,51.48460221,45.62871986,NA,4185.14253,67.8587561,46.8
2011,Uzbekistan,Asia,196.21527027250002,NA,NA,NA,NA,NA,NA,NA,50.70503914,46.36189875,NA,4412.474193,67.98039024,45.4
2012,Uzbekistan,Asia,230.74729306749998,NA,NA,NA,NA,NA,NA,NA,51.09820508,45.99212627,NA,4704.529435,68.104,43.9
2013,Uzbekistan,Asia,249.20545230500002,NA,NA,NA,NA,NA,NA,NA,50.98789808,46.09586998,NA,5002.14966,68.22758537,42.5
2014,Uzbekistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5316.872673,NA,NA
2015,Uzbekistan,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1800,Vanuatu,Oceania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,426.24
1952,Vanuatu,Oceania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.7
1953,Vanuatu,Oceania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178.4
1954,Vanuatu,Oceania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175.1
1955,Vanuatu,Oceania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171.9
1956,Vanuatu,Oceania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168.6
1957,Vanuatu,Oceania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165.5
1958,Vanuatu,Oceania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162.1
1959,Vanuatu,Oceania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158.5
1960,Vanuatu,Oceania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.4874878,154.7
1961,Vanuatu,Oceania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.08809756,150.7
1962,Vanuatu,Oceania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.68819512,146.5
1963,Vanuatu,Oceania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.28729268,141.9
1964,Vanuatu,Oceania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.88682927,137.2
1965,Vanuatu,Oceania,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.48478049,132.5
